Accra.KIA,Akatsi,Akim.Oda,Akuse,Asamankese,Axim,Babile,Begoro,Bole,Dodoma,GilgilKwetu,Ho,Kigoma,Koforidua,Kumasi,Lake Manyara,Mbeya,Mtwara,Musoma,Nsawam,Pokuase,Same,Songea,Takoradi,Tamale,Tema,Wenchi,Yendi,date
17,13,10,8,29,27,0,2,0,42,12,21,346,7,8,302,130,133,0.0,11,7,4,175,9,0,2,64,0,1981-01
77,69,20,84,83,61,1,23,2,118,40,41,191,27,59,382,81,128,0.0,41,27,16,210,48,0,6,80,0,1981-02
159,141,88,167,188,129,27,95,105,121,349,107,504,108,121,333,209,181,0.0,126,108,126,251,155,21,65,176,47,1981-03
89,95,67,123,121,108,59,72,87,72,482,69,420,45,71,421,65,62,0.0,101,45,141,85,124,48,33,134,73,1981-04
232,251,254,214,279,268,92,207,97,8,237,262,455,190,136,218,21,52,0.0,251,190,9,22,222,96,183,338,126,1981-05
144,136,231,159,203,193,100,102,69,0,74,173,38,141,83,8,0,1,0.0,144,141,1,1,158,68,141,259,77,1981-06
120,134,72,142,175,163,155,121,130,0,266,100,0,80,103,3,0,2,0.0,137,80,0,0,115,251,65,91,242,1981-07
43,52,41,45,77,59,183,53,119,0,169,29,61,23,32,7,0,3,0.0,49,23,1,1,92,224,10,93,207,1981-08
135,169,41,135,216,235,119,129,125,3,261,112,37,57,85,33,3,1,0.0,196,57,24,2,147,148,28,87,181,1981-09
130,140,75,190,211,184,28,99,23,0,119,134,242,73,97,48,15,10,0.0,139,73,15,33,140,10,43,137,33,1981-10
65,40,31,82,87,58,0,9,0,37,101,54,147,46,31,137,19,41,0.0,49,46,5,52,24,0,19,76,0,1981-11
67,47,52,41,94,65,0,8,0,61,142,57,493,59,24,480,119,166,0.0,48,59,41,188,2,0,39,101,0,1981-12
57,50,41,30,59,59,0,18,0,112,55,54,156,32,23,482,175,82,0.0,35,32,6,156,15,0,21,103,0,1982-01
99,112,52,153,129,108,52,68,52,151,30,64,214,51,87,682,63,111,0.0,83,51,11,189,81,50,43,133,71,1982-02
200,156,90,154,200,233,90,92,112,58,32,171,395,131,162,173,171,177,0.0,166,131,12,229,206,108,83,163,66,1982-03
135,148,98,153,188,164,103,135,132,42,353,141,651,97,106,353,188,149,0.0,163,97,21,139,176,96,68,150,93,1982-04
182,181,201,190,240,211,67,137,82,7,480,190,648,151,100,118,77,52,0.0,181,151,24,73,176,75,120,249,70,1982-05
151,179,214,209,249,193,75,162,55,11,65,141,48,147,95,18,1,31,0.0,189,147,12,8,79,59,107,258,83,1982-06
94,137,74,161,169,136,123,138,112,0,126,71,10,62,90,1,0,12,0.0,125,62,4,7,104,76,29,118,142,1982-07
42,59,6,34,64,52,199,50,97,0,203,14,1,17,30,0,0,5,0.0,42,17,1,12,70,112,6,28,163,1982-08
53,106,8,55,85,77,116,116,93,0,162,12,87,7,32,29,3,10,0.0,85,7,4,30,88,157,2,36,162,1982-09
121,139,113,163,196,198,76,116,68,0,219,102,389,74,68,315,37,84,0.0,152,74,18,58,148,70,43,172,83,1982-10
56,52,36,56,88,72,8,16,17,87,284,34,325,31,38,680,224,100,0.0,59,31,95,212,59,13,15,76,12,1982-11
38,26,31,21,44,35,0,4,0,124,98,22,250,24,11,962,249,295,0.0,23,24,42,175,30,0,14,65,0,1982-12
0,0,1,0,0,0,0,0,0,106,24,0,253,0,0,952,199,268,0.0,0,0,22,227,0,0,0,4,0,1983-01
