"","date","Bruyns Hill"
"1",1998-01-01,30.2052211761475
"2",1998-01-02,0
"3",1998-01-03,0
"4",1998-01-04,0
"5",1998-01-05,0
"6",1998-01-06,6.53888320922852
"7",1998-01-07,6.53888320922852
"8",1998-01-08,13.077766418457
"9",1998-01-09,0
"10",1998-01-10,0
"11",1998-01-11,0
"12",1998-01-12,0
"13",1998-01-13,0
"14",1998-01-14,0
"15",1998-01-15,0
"16",1998-01-16,0
"17",1998-01-17,11.8868951797485
"18",1998-01-18,3.96229815483093
"19",1998-01-19,0
"20",1998-01-20,0
"21",1998-01-21,12.5057106018066
"22",1998-01-22,0
"23",1998-01-23,12.5057106018066
"24",1998-01-24,0
"25",1998-01-25,0
"26",1998-01-26,0
"27",1998-01-27,6.8030743598938
"28",1998-01-28,0
"29",1998-01-29,0
"30",1998-01-30,6.8030743598938
"31",1998-01-31,0
"32",1998-02-01,0
"33",1998-02-02,0
"34",1998-02-03,12.6324253082275
"35",1998-02-04,0
"36",1998-02-05,0
"37",1998-02-06,0
"38",1998-02-07,0
"39",1998-02-08,0
"40",1998-02-09,0
"41",1998-02-10,0
"42",1998-02-11,0
"43",1998-02-12,0
"44",1998-02-13,0
"45",1998-02-14,0
"46",1998-02-15,28.2144775390625
"47",1998-02-16,0
"48",1998-02-17,24.4943523406982
"49",1998-02-18,0
"50",1998-02-19,24.4943523406982
"51",1998-02-20,0
"52",1998-02-21,36.6152763366699
"53",1998-02-22,0
"54",1998-02-23,0
"55",1998-02-24,0
"56",1998-02-25,0
"57",1998-02-26,12.0774745941162
"58",1998-02-27,12.0774745941162
"59",1998-02-28,6.03873729705811
"60",1998-03-01,16.4269981384277
"61",1998-03-02,0
"62",1998-03-03,0
"63",1998-03-04,0
"64",1998-03-05,0
"65",1998-03-06,4.04703569412231
"66",1998-03-07,0
"67",1998-03-08,16.1881427764893
"68",1998-03-09,0
"69",1998-03-10,0
"70",1998-03-11,0
"71",1998-03-12,0
"72",1998-03-13,0
"73",1998-03-14,0
"74",1998-03-15,0
"75",1998-03-16,0
"76",1998-03-17,0
"77",1998-03-18,0
"78",1998-03-19,0
"79",1998-03-20,0
"80",1998-03-21,0
"81",1998-03-22,11.3867979049683
"82",1998-03-23,11.3867979049683
"83",1998-03-24,7.59119939804077
"84",1998-03-25,3.79559969902039
"85",1998-03-26,24.4887866973877
"86",1998-03-27,8.16292858123779
"87",1998-03-28,0
"88",1998-03-29,0
"89",1998-03-30,0
"90",1998-03-31,0
"91",1998-04-01,12.0552320480347
"92",1998-04-02,0
"93",1998-04-03,12.0552320480347
"94",1998-04-04,0
"95",1998-04-05,0
"96",1998-04-06,0
"97",1998-04-07,0
"98",1998-04-08,0
"99",1998-04-09,0
"100",1998-04-10,0
"101",1998-04-11,14.8562088012695
"102",1998-04-12,0
"103",1998-04-13,0
"104",1998-04-14,0
"105",1998-04-15,0
"106",1998-04-16,0
"107",1998-04-17,0
"108",1998-04-18,0
"109",1998-04-19,0
"110",1998-04-20,0
"111",1998-04-21,0
"112",1998-04-22,0
"113",1998-04-23,0
"114",1998-04-24,0
"115",1998-04-25,0
"116",1998-04-26,0
"117",1998-04-27,0
"118",1998-04-28,0
"119",1998-04-29,0
"120",1998-04-30,0
"121",1998-05-01,0
"122",1998-05-02,0
"123",1998-05-03,0
"124",1998-05-04,0
"125",1998-05-05,6.52743148803711
"126",1998-05-06,0
"127",1998-05-07,13.4818859100342
"128",1998-05-08,0
"129",1998-05-09,0
"130",1998-05-10,0
"131",1998-05-11,0
"132",1998-05-12,0
"133",1998-05-13,0
"134",1998-05-14,0
"135",1998-05-15,0
"136",1998-05-16,0
"137",1998-05-17,0
"138",1998-05-18,0
"139",1998-05-19,0
"140",1998-05-20,0
"141",1998-05-21,0
"142",1998-05-22,0
"143",1998-05-23,0
"144",1998-05-24,0
"145",1998-05-25,0
"146",1998-05-26,0
"147",1998-05-27,0
"148",1998-05-28,0
"149",1998-05-29,0
"150",1998-05-30,0
"151",1998-05-31,0
"152",1998-06-01,0
"153",1998-06-02,0
"154",1998-06-03,0
"155",1998-06-04,0
"156",1998-06-05,3.11490678787231
"157",1998-06-06,0
"158",1998-06-07,0
"159",1998-06-08,0
"160",1998-06-09,0
"161",1998-06-10,0
"162",1998-06-11,0
"163",1998-06-12,0
"164",1998-06-13,0
"165",1998-06-14,0
"166",1998-06-15,0
"167",1998-06-16,0
"168",1998-06-17,0
"169",1998-06-18,0
"170",1998-06-19,0
"171",1998-06-20,3.07874441146851
"172",1998-06-21,0
"173",1998-06-22,0
"174",1998-06-23,0
"175",1998-06-24,0
"176",1998-06-25,0
"177",1998-06-26,0
"178",1998-06-27,0
"179",1998-06-28,0
"180",1998-06-29,0
"181",1998-06-30,0
"182",1998-07-01,0
"183",1998-07-02,0
"184",1998-07-03,4.79047250747681
"185",1998-07-04,0
"186",1998-07-05,0
"187",1998-07-06,0
"188",1998-07-07,0
"189",1998-07-08,0
"190",1998-07-09,0
"191",1998-07-10,0
"192",1998-07-11,0
"193",1998-07-12,0
"194",1998-07-13,0
"195",1998-07-14,0
"196",1998-07-15,0
"197",1998-07-16,0
"198",1998-07-17,0
"199",1998-07-18,0
"200",1998-07-19,0
"201",1998-07-20,0
"202",1998-07-21,0
"203",1998-07-22,0
"204",1998-07-23,0
"205",1998-07-24,0
"206",1998-07-25,0
"207",1998-07-26,0
"208",1998-07-27,0
"209",1998-07-28,0
"210",1998-07-29,4.26058912277222
"211",1998-07-30,0
"212",1998-07-31,0
"213",1998-08-01,0
"214",1998-08-02,0
"215",1998-08-03,0
"216",1998-08-04,0
"217",1998-08-05,3.0047869682312
"218",1998-08-06,0
"219",1998-08-07,0
"220",1998-08-08,0
"221",1998-08-09,0
"222",1998-08-10,0
"223",1998-08-11,0
"224",1998-08-12,0
"225",1998-08-13,0
"226",1998-08-14,0
"227",1998-08-15,0
"228",1998-08-16,0
"229",1998-08-17,0
"230",1998-08-18,0
"231",1998-08-19,0
"232",1998-08-20,0
"233",1998-08-21,0
"234",1998-08-22,10.7527494430542
"235",1998-08-23,8.17028999328613
"236",1998-08-24,0
"237",1998-08-25,0
"238",1998-08-26,0
"239",1998-08-27,0
"240",1998-08-28,0
"241",1998-08-29,0
"242",1998-08-30,4.71845579147339
"243",1998-08-31,0
"244",1998-09-01,0
"245",1998-09-02,0
"246",1998-09-03,0
"247",1998-09-04,0
"248",1998-09-05,0
"249",1998-09-06,0
"250",1998-09-07,0
"251",1998-09-08,0
"252",1998-09-09,0
"253",1998-09-10,0
"254",1998-09-11,0
"255",1998-09-12,0
"256",1998-09-13,0
"257",1998-09-14,0
"258",1998-09-15,0
"259",1998-09-16,0
"260",1998-09-17,0
"261",1998-09-18,0
"262",1998-09-19,0
"263",1998-09-20,0
"264",1998-09-21,0
"265",1998-09-22,0
"266",1998-09-23,0
"267",1998-09-24,0
"268",1998-09-25,0
"269",1998-09-26,18.3122501373291
"270",1998-09-27,0
"271",1998-09-28,0
"272",1998-09-29,0
"273",1998-09-30,18.3122501373291
"274",1998-10-01,13.1875324249268
"275",1998-10-02,6.59376621246338
"276",1998-10-03,0
"277",1998-10-04,0
"278",1998-10-05,0
"279",1998-10-06,5.16638612747192
"280",1998-10-07,8.05053329467773
"281",1998-10-08,0
"282",1998-10-09,0
"283",1998-10-10,0
"284",1998-10-11,6.47834205627441
"285",1998-10-12,3.23917102813721
"286",1998-10-13,3.23917102813721
"287",1998-10-14,0
"288",1998-10-15,3.23917102813721
"289",1998-10-16,3.8686261177063
"290",1998-10-17,0
"291",1998-10-18,0
"292",1998-10-19,0
"293",1998-10-20,1.93431305885315
"294",1998-10-21,0
"295",1998-10-22,0
"296",1998-10-23,0
"297",1998-10-24,2.63372325897217
"298",1998-10-25,2.63372325897217
"299",1998-10-26,0
"300",1998-10-27,0
"301",1998-10-28,3.33797097206116
"302",1998-10-29,0
"303",1998-10-30,0
"304",1998-10-31,3.33797097206116
"305",1998-11-01,0
"306",1998-11-02,3.83626770973206
"307",1998-11-03,0
"308",1998-11-04,0
"309",1998-11-05,3.83626770973206
"310",1998-11-06,0
"311",1998-11-07,2.1785352230072
"312",1998-11-08,2.1785352230072
"313",1998-11-09,0
"314",1998-11-10,0
